Name,Date,Total,Day,TotalDeaths,DailyDeaths,DailyCases,TotalPer100k,TotalDeathsPer100k,DailyDeathsPer100k,DailyCasesPer100k,DayNorm,GrowthRate,GrowthRateDeaths,DaysToDouble,DaysToDoubleDeaths,WeeklyGrowth,WeeklyGrowthDeaths
Syria,2020-03-24,1.0,84,0.0,0.0,0.0,0.005914960727913995,0.0,0.0,0.0,,1.0,,1.0,,,
Syria,2020-03-25,1.0,85,0.0,0.0,0.0,0.005914960727913995,0.0,0.0,0.0,,1.0,,1.0,,,
Syria,2020-03-26,1.0,86,0.0,0.0,0.0,0.005914960727913995,0.0,0.0,0.0,,1.0,,1.0,,,
Syria,2020-03-27,5.0,87,0.0,0.0,4.0,0.029574803639569977,0.0,0.0,0.02365984291165598,,5.0,,0.43067655807339306,,,
Syria,2020-03-28,5.0,88,0.0,0.0,0.0,0.029574803639569977,0.0,0.0,0.0,,1.0,,1.0,,,
Syria,2020-03-29,5.0,89,0.0,0.0,0.0,0.029574803639569977,0.0,0.0,0.0,,1.0,,1.0,,,
Syria,2020-03-30,9.0,90,1.0,1.0,4.0,0.05323464655122596,0.005914960727913995,0.005914960727913995,0.02365984291165598,,1.8,,1.179249584839376,,800.0,
Syria,2020-03-31,10.0,91,2.0,1.0,1.0,0.059149607279139954,0.01182992145582799,0.005914960727913995,0.005914960727913995,,1.1111111111111112,2.0,6.578813478960581,1.0,900.0,
Syria,2020-04-01,10.0,92,2.0,0.0,0.0,0.059149607279139954,0.01182992145582799,0.0,0.0,,1.0,1.0,1.0,1.0,900.0,
Syria,2020-04-02,10.0,93,2.0,0.0,0.0,0.059149607279139954,0.01182992145582799,0.0,0.0,,1.0,1.0,1.0,1.0,900.0,
Syria,2020-04-03,16.0,94,2.0,0.0,6.0,0.09463937164662392,0.01182992145582799,0.0,0.03548976436748397,,1.6,1.0,1.4747698473569484,1.0,220.00000000000003,
Syria,2020-04-04,16.0,95,2.0,0.0,0.0,0.09463937164662392,0.01182992145582799,0.0,0.0,,1.0,1.0,1.0,1.0,220.00000000000003,
Syria,2020-04-05,16.0,96,2.0,0.0,0.0,0.09463937164662392,0.01182992145582799,0.0,0.0,,1.0,1.0,1.0,1.0,220.00000000000003,
Syria,2020-04-06,19.0,97,2.0,0.0,3.0,0.1123842538303659,0.01182992145582799,0.0,0.017744882183741983,,1.1875,1.0,4.033436975632575,1.0,111.11111111111111,100.0
Syria,2020-04-07,19.0,98,2.0,0.0,0.0,0.1123842538303659,0.01182992145582799,0.0,0.0,,1.0,1.0,1.0,1.0,89.99999999999999,0.0
Syria,2020-04-08,19.0,99,2.0,0.0,0.0,0.1123842538303659,0.01182992145582799,0.0,0.0,,1.0,1.0,1.0,1.0,89.99999999999999,0.0
Syria,2020-04-09,19.0,100,2.0,0.0,0.0,0.1123842538303659,0.01182992145582799,0.0,0.0,,1.0,1.0,1.0,1.0,89.99999999999999,0.0
Syria,2020-04-10,19.0,101,2.0,0.0,0.0,0.1123842538303659,0.01182992145582799,0.0,0.0,,1.0,1.0,1.0,1.0,18.75,0.0
Syria,2020-04-11,19.0,102,2.0,0.0,0.0,0.1123842538303659,0.01182992145582799,0.0,0.0,,1.0,1.0,1.0,1.0,18.75,0.0
Syria,2020-04-12,25.0,103,2.0,0.0,6.0,0.14787401819784987,0.01182992145582799,0.0,0.03548976436748397,,1.3157894736842106,1.0,2.5257074311122616,1.0,56.25,0.0
Syria,2020-04-13,25.0,104,2.0,0.0,0.0,0.14787401819784987,0.01182992145582799,0.0,0.0,,1.0,1.0,1.0,1.0,31.578947368421062,0.0
Syria,2020-04-14,25.0,105,2.0,0.0,0.0,0.14787401819784987,0.01182992145582799,0.0,0.0,,1.0,1.0,1.0,1.0,31.578947368421062,0.0
Syria,2020-04-15,29.0,106,2.0,0.0,4.0,0.17153386110950586,0.01182992145582799,0.0,0.02365984291165598,,1.16,1.0,4.6701735389888235,1.0,52.63157894736843,0.0
Syria,2020-04-16,33.0,107,2.0,0.0,4.0,0.19519370402116185,0.01182992145582799,0.0,0.02365984291165598,,1.1379310344827587,1.0,5.364429163053204,1.0,73.6842105263158,0.0
Syria,2020-04-17,33.0,108,2.0,0.0,0.0,0.19519370402116185,0.01182992145582799,0.0,0.0,,1.0,1.0,1.0,1.0,73.6842105263158,0.0
Syria,2020-04-18,38.0,109,2.0,0.0,5.0,0.2247685076607318,0.01182992145582799,0.0,0.029574803639569977,,1.1515151515151516,1.0,4.913198664498902,1.0,100.0,0.0
Syria,2020-04-19,38.0,110,2.0,0.0,0.0,0.2247685076607318,0.01182992145582799,0.0,0.0,,1.0,1.0,1.0,1.0,52.0,0.0
Syria,2020-04-20,39.0,111,3.0,1.0,1.0,0.23068346838864578,0.017744882183741983,0.005914960727913995,0.005914960727913995,,1.0263157894736843,1.5,26.68466606549988,1.7095112913514547,56.00000000000001,50.0
Syria,2020-04-21,39.0,112,3.0,0.0,0.0,0.23068346838864578,0.017744882183741983,0.0,0.0,,1.0,1.0,1.0,1.0,56.00000000000001,50.0
Syria,2020-04-22,42.0,113,3.0,0.0,3.0,0.2484283505723878,0.017744882183741983,0.0,0.017744882183741983,,1.0769230769230769,1.0,9.353206684999465,1.0,44.827586206896555,50.0
Syria,2020-04-23,42.0,114,3.0,0.0,0.0,0.2484283505723878,0.017744882183741983,0.0,0.0,,1.0,1.0,1.0,1.0,27.27272727272727,50.0
Syria,2020-04-24,42.0,115,3.0,0.0,0.0,0.2484283505723878,0.017744882183741983,0.0,0.0,,1.0,1.0,1.0,1.0,27.27272727272727,50.0
Syria,2020-04-25,42.0,116,3.0,0.0,0.0,0.2484283505723878,0.017744882183741983,0.0,0.0,,1.0,1.0,1.0,1.0,10.526315789473696,50.0
Syria,2020-04-26,42.0,117,3.0,0.0,0.0,0.2484283505723878,0.017744882183741983,0.0,0.0,,1.0,1.0,1.0,1.0,10.526315789473696,50.0
Syria,2020-04-27,43.0,118,3.0,0.0,1.0,0.2543433113003018,0.017744882183741983,0.0,0.005914960727913995,,1.0238095238095237,1.0,29.45739601151209,1.0,10.256410256410264,0.0
Syria,2020-04-28,43.0,119,3.0,0.0,0.0,0.2543433113003018,0.017744882183741983,0.0,0.0,,1.0,1.0,1.0,1.0,10.256410256410264,0.0
Syria,2020-04-29,43.0,120,3.0,0.0,0.0,0.2543433113003018,0.017744882183741983,0.0,0.0,,1.0,1.0,1.0,1.0,2.3809523809523725,0.0
Syria,2020-04-30,43.0,121,3.0,0.0,0.0,0.2543433113003018,0.017744882183741983,0.0,0.0,,1.0,1.0,1.0,1.0,2.3809523809523725,0.0
Syria,2020-05-01,43.0,122,3.0,0.0,0.0,0.2543433113003018,0.017744882183741983,0.0,0.0,,1.0,1.0,1.0,1.0,2.3809523809523725,0.0
Syria,2020-05-02,44.0,123,3.0,0.0,1.0,0.2602582720282158,0.017744882183741983,0.0,0.005914960727913995,,1.0232558139534884,1.0,30.150574439409645,1.0,4.761904761904767,0.0
Syria,2020-05-03,44.0,124,3.0,0.0,0.0,0.2602582720282158,0.017744882183741983,0.0,0.0,,1.0,1.0,1.0,1.0,4.761904761904767,0.0
Syria,2020-05-04,44.0,125,3.0,0.0,0.0,0.2602582720282158,0.017744882183741983,0.0,0.0,,1.0,1.0,1.0,1.0,2.3255813953488413,0.0
Syria,2020-05-05,44.0,126,3.0,0.0,0.0,0.2602582720282158,0.017744882183741983,0.0,0.0,,1.0,1.0,1.0,1.0,2.3255813953488413,0.0
Syria,2020-05-06,44.0,127,3.0,0.0,0.0,0.2602582720282158,0.017744882183741983,0.0,0.0,,1.0,1.0,1.0,1.0,2.3255813953488413,0.0
Syria,2020-05-07,45.0,128,3.0,0.0,1.0,0.26617323275612975,0.017744882183741983,0.0,0.005914960727913995,,1.0227272727272727,1.0,30.84375146278754,1.0,4.651162790697683,0.0
Syria,2020-05-08,45.0,129,3.0,0.0,0.0,0.26617323275612975,0.017744882183741983,0.0,0.0,,1.0,1.0,1.0,1.0,4.651162790697683,0.0
Syria,2020-05-09,47.0,130,3.0,0.0,2.0,0.27800315421195776,0.017744882183741983,0.0,0.01182992145582799,,1.0444444444444445,1.0,15.939873433475341,1.0,6.818181818181812,0.0
Syria,2020-05-10,47.0,131,3.0,0.0,0.0,0.27800315421195776,0.017744882183741983,0.0,0.0,,1.0,1.0,1.0,1.0,6.818181818181812,0.0
Syria,2020-05-11,47.0,132,3.0,0.0,0.0,0.27800315421195776,0.017744882183741983,0.0,0.0,,1.0,1.0,1.0,1.0,6.818181818181812,0.0
Syria,2020-05-12,47.0,133,3.0,0.0,0.0,0.27800315421195776,0.017744882183741983,0.0,0.0,,1.0,1.0,1.0,1.0,6.818181818181812,0.0
Syria,2020-05-13,47.0,134,3.0,0.0,0.0,0.27800315421195776,0.017744882183741983,0.0,0.0,,1.0,1.0,1.0,1.0,6.818181818181812,0.0
Syria,2020-05-14,48.0,135,3.0,0.0,1.0,0.28391811493987174,0.017744882183741983,0.0,0.005914960727913995,,1.0212765957446808,1.0,32.92327499297901,1.0,6.666666666666665,0.0
Syria,2020-05-15,48.0,136,3.0,0.0,0.0,0.28391811493987174,0.017744882183741983,0.0,0.0,,1.0,1.0,1.0,1.0,6.666666666666665,0.0
Syria,2020-05-16,50.0,137,3.0,0.0,2.0,0.29574803639569974,0.017744882183741983,0.0,0.01182992145582799,0.0,1.0416666666666667,1.0,16.979748018338913,1.0,6.382978723404253,0.0
Syria,2020-05-17,51.0,138,3.0,0.0,1.0,0.3016629971236138,0.017744882183741983,0.0,0.005914960727913995,1.0,1.02,1.0,35.0027887811465,1.0,8.51063829787233,0.0
Syria,2020-05-18,58.0,139,3.0,0.0,7.0,0.3430677222190117,0.017744882183741983,0.0,0.041404725095397964,2.0,1.1372549019607843,1.0,5.389218722206591,1.0,23.404255319148938,0.0
Tanzania,2020-03-17,1.0,77,0.0,0.0,1.0,0.0017756202649978298,0.0,0.0,0.0017756202649978298,,,,,,,
Tanzania,2020-03-18,1.0,78,0.0,0.0,0.0,0.0017756202649978298,0.0,0.0,0.0,,1.0,,1.0,,,
Tanzania,2020-03-19,3.0,79,0.0,0.0,2.0,0.0053268607949934895,0.0,0.0,0.0035512405299956596,,3.0,,0.6309297535714574,,,
Tanzania,2020-03-20,3.0,80,0.0,0.0,0.0,0.0053268607949934895,0.0,0.0,0.0,,1.0,,1.0,,,
Tanzania,2020-03-21,3.0,81,0.0,0.0,0.0,0.0053268607949934895,0.0,0.0,0.0,,1.0,,1.0,,,
Tanzania,2020-03-22,6.0,82,0.0,0.0,3.0,0.010653721589986979,0.0,0.0,0.0053268607949934895,,2.0,,1.0,,,
Tanzania,2020-03-23,12.0,83,0.0,0.0,6.0,0.021307443179973958,0.0,0.0,0.010653721589986979,,2.0,,1.0,,,
Tanzania,2020-03-24,12.0,84,0.0,0.0,0.0,0.021307443179973958,0.0,0.0,0.0,,1.0,,1.0,,1100.0,
Tanzania,2020-03-25,12.0,85,0.0,0.0,0.0,0.021307443179973958,0.0,0.0,0.0,,1.0,,1.0,,1100.0,
Tanzania,2020-03-26,12.0,86,0.0,0.0,0.0,0.021307443179973958,0.0,0.0,0.0,,1.0,,1.0,,300.0,
Tanzania,2020-03-27,13.0,87,0.0,0.0,1.0,0.02308306344497179,0.0,0.0,0.0017756202649978298,,1.0833333333333333,,8.659716802522823,,333.3333333333333,
Tanzania,2020-03-28,13.0,88,0.0,0.0,0.0,0.02308306344497179,0.0,0.0,0.0,,1.0,,1.0,,333.3333333333333,
Tanzania,2020-03-29,13.0,89,1.0,1.0,0.0,0.02308306344497179,0.0017756202649978298,0.0017756202649978298,0.0,,1.0,,1.0,,116.66666666666666,
Tanzania,2020-03-30,14.0,90,1.0,0.0,1.0,0.02485868370996962,0.0017756202649978298,0.0,0.0017756202649978298,,1.0769230769230769,1.0,9.353206684999465,1.0,16.666666666666675,
Tanzania,2020-03-31,19.0,91,1.0,0.0,5.0,0.03373678503495877,0.0017756202649978298,0.0,0.00887810132498915,,1.3571428571428572,1.0,2.269773516446259,1.0,58.33333333333333,
Tanzania,2020-04-01,19.0,92,1.0,0.0,0.0,0.03373678503495877,0.0017756202649978298,0.0,0.0,,1.0,1.0,1.0,1.0,58.33333333333333,
Tanzania,2020-04-02,20.0,93,1.0,0.0,1.0,0.0355124052999566,0.0017756202649978298,0.0,0.0017756202649978298,,1.0526315789473684,1.0,13.5134073339649,1.0,66.66666666666667,
Tanzania,2020-04-03,21.0,94,1.0,0.0,1.0,0.037288025564954426,0.0017756202649978298,0.0,0.0017756202649978298,,1.05,1.0,14.206699082890461,1.0,61.53846153846154,
Tanzania,2020-04-04,21.0,95,1.0,0.0,0.0,0.037288025564954426,0.0017756202649978298,0.0,0.0,,1.0,1.0,1.0,1.0,61.53846153846154,
Tanzania,2020-04-05,21.0,96,1.0,0.0,0.0,0.037288025564954426,0.0017756202649978298,0.0,0.0,,1.0,1.0,1.0,1.0,61.53846153846154,0.0
Tanzania,2020-04-06,22.0,97,1.0,0.0,1.0,0.03906364582995226,0.0017756202649978298,0.0,0.0017756202649978298,,1.0476190476190477,1.0,14.899977377480539,1.0,57.14285714285714,0.0
Tanzania,2020-04-07,24.0,98,1.0,0.0,2.0,0.042614886359947916,0.0017756202649978298,0.0,0.0035512405299956596,,1.0909090909090908,1.0,7.96616723629781,1.0,26.315789473684205,0.0
Tanzania,2020-04-08,24.0,99,1.0,0.0,0.0,0.042614886359947916,0.0017756202649978298,0.0,0.0,,1.0,1.0,1.0,1.0,26.315789473684205,0.0
Tanzania,2020-04-09,25.0,100,1.0,0.0,1.0,0.044390506624945744,0.0017756202649978298,0.0,0.0017756202649978298,,1.0416666666666667,1.0,16.979748018338913,1.0,25.0,0.0
Tanzania,2020-04-10,25.0,101,1.0,0.0,0.0,0.044390506624945744,0.0017756202649978298,0.0,0.0,,1.0,1.0,1.0,1.0,19.047619047619047,0.0
Tanzania,2020-04-11,32.0,102,3.0,2.0,7.0,0.05681984847993055,0.0053268607949934895,0.0035512405299956596,0.01242934185498481,,1.28,3.0,2.807854499471603,0.6309297535714574,52.38095238095237,200.0
Tanzania,2020-04-12,32.0,103,3.0,0.0,0.0,0.05681984847993055,0.0053268607949934895,0.0,0.0,,1.0,1.0,1.0,1.0,52.38095238095237,200.0
Tanzania,2020-04-13,32.0,104,3.0,0.0,0.0,0.05681984847993055,0.0053268607949934895,0.0,0.0,,1.0,1.0,1.0,1.0,45.45454545454546,200.0
Tanzania,2020-04-14,46.0,105,3.0,0.0,14.0,0.08167853218990018,0.0053268607949934895,0.0,0.02485868370996962,,1.4375,1.0,1.909993628129668,1.0,91.66666666666667,200.0
Tanzania,2020-04-15,53.0,106,3.0,0.0,7.0,0.09410787404488498,0.0053268607949934895,0.0,0.01242934185498481,0.0,1.1521739130434783,1.0,4.893361456997239,1.0,120.83333333333334,200.0
Tanzania,2020-04-16,88.0,107,4.0,1.0,35.0,0.15625458331980904,0.007102481059991319,0.0017756202649978298,0.06214670927492404,1.0,1.6603773584905661,1.3333333333333333,1.3670331351206901,2.4094208396532095,252.0,300.0
Tanzania,2020-04-17,94.0,108,4.0,0.0,6.0,0.166908304909796,0.007102481059991319,0.0,0.010653721589986979,2.0,1.0681818181818181,1.0,10.508922633091586,1.0,276.0,300.0
Tanzania,2020-04-18,147.0,109,5.0,1.0,53.0,0.261016178954681,0.00887810132498915,0.0017756202649978298,0.09410787404488498,3.0,1.5638297872340425,1.25,1.5501869302272526,3.10628371950539,359.375,66.66666666666667
Tanzania,2020-04-19,148.0,110,5.0,0.0,1.0,0.2627917992196788,0.00887810132498915,0.0,0.0017756202649978298,4.0,1.0068027210884354,1.0,102.23881752281524,1.0,362.5,66.66666666666667
Tanzania,2020-04-20,170.0,111,5.0,0.0,22.0,0.3018554450496311,0.00887810132498915,0.0,0.03906364582995226,5.0,1.1486486486486487,1.0,5.001561224613491,1.0,431.25,66.66666666666667
Tanzania,2020-04-21,170.0,112,5.0,0.0,0.0,0.3018554450496311,0.00887810132498915,0.0,0.0,6.0,1.0,1.0,1.0,1.0,269.5652173913044,66.66666666666667
Tanzania,2020-04-22,254.0,113,8.0,3.0,84.0,0.4510075473094488,0.014204962119982638,0.0053268607949934895,0.1491521022598177,7.0,1.4941176470588236,1.6,1.7262399238810409,1.4747698473569484,379.24528301886795,166.66666666666666
Tanzania,2020-04-23,285.0,114,10.0,2.0,31.0,0.5060517755243815,0.0177562026499783,0.0035512405299956596,0.055044228214932725,8.0,1.1220472440944882,1.25,6.019258414571029,3.10628371950539,223.86363636363637,150.0
Tanzania,2020-04-24,285.0,115,10.0,0.0,0.0,0.5060517755243815,0.0177562026499783,0.0,0.0,9.0,1.0,1.0,1.0,1.0,203.19148936170214,150.0
Tanzania,2020-04-25,300.0,116,10.0,0.0,15.0,0.532686079499349,0.0177562026499783,0.0,0.026634303974967445,10.0,1.0526315789473684,1.0,13.5134073339649,1.0,104.08163265306123,100.0
Tanzania,2020-04-26,300.0,117,10.0,0.0,0.0,0.532686079499349,0.0177562026499783,0.0,0.0,11.0,1.0,1.0,1.0,1.0,102.70270270270272,100.0
Tanzania,2020-04-27,300.0,118,10.0,0.0,0.0,0.532686079499349,0.0177562026499783,0.0,0.0,12.0,1.0,1.0,1.0,1.0,76.47058823529412,100.0
Tanzania,2020-04-28,300.0,119,10.0,0.0,0.0,0.532686079499349,0.0177562026499783,0.0,0.0,13.0,1.0,1.0,1.0,1.0,76.47058823529412,100.0
Tanzania,2020-04-29,306.0,120,10.0,0.0,6.0,0.543339801089336,0.0177562026499783,0.0,0.010653721589986979,14.0,1.02,1.0,35.0027887811465,1.0,20.472440944881896,25.0
Tanzania,2020-04-30,480.0,121,16.0,6.0,174.0,0.8522977271989582,0.028409924239965276,0.010653721589986979,0.30895792610962236,15.0,1.5686274509803921,1.6,1.5396393556618764,1.4747698473569484,68.42105263157893,60.00000000000001
Tanzania,2020-05-01,480.0,122,16.0,0.0,0.0,0.8522977271989582,0.028409924239965276,0.0,0.0,16.0,1.0,1.0,1.0,1.0,68.42105263157893,60.00000000000001
Tanzania,2020-05-02,480.0,123,16.0,0.0,0.0,0.8522977271989582,0.028409924239965276,0.0,0.0,17.0,1.0,1.0,1.0,1.0,60.00000000000001,60.00000000000001
Tanzania,2020-05-03,480.0,124,16.0,0.0,0.0,0.8522977271989582,0.028409924239965276,0.0,0.0,18.0,1.0,1.0,1.0,1.0,60.00000000000001,60.00000000000001
Tanzania,2020-05-04,480.0,125,16.0,0.0,0.0,0.8522977271989582,0.028409924239965276,0.0,0.0,19.0,1.0,1.0,1.0,1.0,60.00000000000001,60.00000000000001
Tanzania,2020-05-05,480.0,126,18.0,2.0,0.0,0.8522977271989582,0.031961164769960936,0.0035512405299956596,0.0,20.0,1.0,1.125,1.0,5.884949192361718,60.00000000000001,80.0
Tanzania,2020-05-06,480.0,127,18.0,0.0,0.0,0.8522977271989582,0.031961164769960936,0.0,0.0,21.0,1.0,1.0,1.0,1.0,56.86274509803921,80.0
Tanzania,2020-05-07,480.0,128,18.0,0.0,0.0,0.8522977271989582,0.031961164769960936,0.0,0.0,22.0,1.0,1.0,1.0,1.0,0.0,12.5
Tanzania,2020-05-08,509.0,129,21.0,3.0,29.0,0.9037907148838954,0.037288025564954426,0.0053268607949934895,0.05149298768493706,23.0,1.0604166666666666,1.1666666666666667,11.815966259270148,4.49655610560192,6.041666666666656,31.25
Tanzania,2020-05-09,509.0,130,21.0,0.0,0.0,0.9037907148838954,0.037288025564954426,0.0,0.0,24.0,1.0,1.0,1.0,1.0,6.041666666666656,31.25
Tanzania,2020-05-10,509.0,131,21.0,0.0,0.0,0.9037907148838954,0.037288025564954426,0.0,0.0,25.0,1.0,1.0,1.0,1.0,6.041666666666656,31.25
Tanzania,2020-05-11,509.0,132,21.0,0.0,0.0,0.9037907148838954,0.037288025564954426,0.0,0.0,26.0,1.0,1.0,1.0,1.0,6.041666666666656,31.25
Tanzania,2020-05-12,509.0,133,21.0,0.0,0.0,0.9037907148838954,0.037288025564954426,0.0,0.0,27.0,1.0,1.0,1.0,1.0,6.041666666666656,16.666666666666675
Tanzania,2020-05-13,509.0,134,21.0,0.0,0.0,0.9037907148838954,0.037288025564954426,0.0,0.0,28.0,1.0,1.0,1.0,1.0,6.041666666666656,16.666666666666675
Tanzania,2020-05-14,509.0,135,21.0,0.0,0.0,0.9037907148838954,0.037288025564954426,0.0,0.0,29.0,1.0,1.0,1.0,1.0,6.041666666666656,16.666666666666675
Tanzania,2020-05-15,509.0,136,21.0,0.0,0.0,0.9037907148838954,0.037288025564954426,0.0,0.0,30.0,1.0,1.0,1.0,1.0,0.0,0.0
Tanzania,2020-05-16,509.0,137,21.0,0.0,0.0,0.9037907148838954,0.037288025564954426,0.0,0.0,31.0,1.0,1.0,1.0,1.0,0.0,0.0
Tanzania,2020-05-17,509.0,138,21.0,0.0,0.0,0.9037907148838954,0.037288025564954426,0.0,0.0,32.0,1.0,1.0,1.0,1.0,0.0,0.0
Tanzania,2020-05-18,509.0,139,21.0,0.0,0.0,0.9037907148838954,0.037288025564954426,0.0,0.0,33.0,1.0,1.0,1.0,1.0,0.0,0.0
Thailand,2019-12-31,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Thailand,2020-01-01,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Thailand,2020-01-02,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Thailand,2020-01-03,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Thailand,2020-01-04,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Thailand,2020-01-05,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Thailand,2020-01-06,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Thailand,2020-01-07,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Thailand,2020-01-08,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Thailand,2020-01-09,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Thailand,2020-01-10,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Thailand,2020-01-11,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Thailand,2020-01-12,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Thailand,2020-01-13,1.0,13,0.0,0.0,1.0,0.0014403302020362697,0.0,0.0,0.0014403302020362697,,,,,,,
Thailand,2020-01-14,1.0,14,0.0,0.0,0.0,0.0014403302020362697,0.0,0.0,0.0,,1.0,,1.0,,,
Thailand,2020-01-15,1.0,15,0.0,0.0,0.0,0.0014403302020362697,0.0,0.0,0.0,,1.0,,1.0,,,
Thailand,2020-01-16,1.0,16,0.0,0.0,0.0,0.0014403302020362697,0.0,0.0,0.0,,1.0,,1.0,,,
Thailand,2020-01-17,2.0,17,0.0,0.0,1.0,0.0028806604040725395,0.0,0.0,0.0014403302020362697,,2.0,,1.0,,,
Thailand,2020-01-18,2.0,18,0.0,0.0,0.0,0.0028806604040725395,0.0,0.0,0.0,,1.0,,1.0,,,
Thailand,2020-01-19,2.0,19,0.0,0.0,0.0,0.0028806604040725395,0.0,0.0,0.0,,1.0,,1.0,,,
Thailand,2020-01-20,2.0,20,0.0,0.0,0.0,0.0028806604040725395,0.0,0.0,0.0,,1.0,,1.0,,100.0,
Thailand,2020-01-21,2.0,21,0.0,0.0,0.0,0.0028806604040725395,0.0,0.0,0.0,,1.0,,1.0,,100.0,
Thailand,2020-01-22,4.0,22,0.0,0.0,2.0,0.005761320808145079,0.0,0.0,0.0028806604040725395,,2.0,,1.0,,300.0,
Thailand,2020-01-23,4.0,23,0.0,0.0,0.0,0.005761320808145079,0.0,0.0,0.0,,1.0,,1.0,,300.0,
Thailand,2020-01-24,4.0,24,0.0,0.0,0.0,0.005761320808145079,0.0,0.0,0.0,,1.0,,1.0,,100.0,
Thailand,2020-01-25,5.0,25,0.0,0.0,1.0,0.007201651010181349,0.0,0.0,0.0014403302020362697,,1.25,,3.10628371950539,,150.0,
Thailand,2020-01-26,5.0,26,0.0,0.0,0.0,0.007201651010181349,0.0,0.0,0.0,,1.0,,1.0,,150.0,
Thailand,2020-01-27,8.0,27,0.0,0.0,3.0,0.011522641616290158,0.0,0.0,0.004320990606108809,,1.6,,1.4747698473569484,,300.0,
Thailand,2020-01-28,14.0,28,0.0,0.0,6.0,0.020164622828507776,0.0,0.0,0.008641981212217618,,1.75,,1.2386126258466668,,600.0,
Thailand,2020-01-29,14.0,29,0.0,0.0,0.0,0.020164622828507776,0.0,0.0,0.0,,1.0,,1.0,,250.0,
Thailand,2020-01-30,14.0,30,0.0,0.0,0.0,0.020164622828507776,0.0,0.0,0.0,,1.0,,1.0,,250.0,
Thailand,2020-01-31,14.0,31,0.0,0.0,0.0,0.020164622828507776,0.0,0.0,0.0,,1.0,,1.0,,250.0,
Thailand,2020-02-01,19.0,32,0.0,0.0,5.0,0.027366273838689125,0.0,0.0,0.007201651010181349,,1.3571428571428572,,2.269773516446259,,280.0,
Thailand,2020-02-02,19.0,33,0.0,0.0,0.0,0.027366273838689125,0.0,0.0,0.0,,1.0,,1.0,,280.0,
Thailand,2020-02-03,19.0,34,0.0,0.0,0.0,0.027366273838689125,0.0,0.0,0.0,,1.0,,1.0,,137.5,
Thailand,2020-02-04,19.0,35,0.0,0.0,0.0,0.027366273838689125,0.0,0.0,0.0,,1.0,,1.0,,35.71428571428572,
Thailand,2020-02-05,25.0,36,0.0,0.0,6.0,0.03600825505090674,0.0,0.0,0.008641981212217618,,1.3157894736842106,,2.5257074311122616,,78.57142857142858,
Thailand,2020-02-06,25.0,37,0.0,0.0,0.0,0.03600825505090674,0.0,0.0,0.0,,1.0,,1.0,,78.57142857142858,
Thailand,2020-02-07,25.0,38,0.0,0.0,0.0,0.03600825505090674,0.0,0.0,0.0,,1.0,,1.0,,78.57142857142858,
Thailand,2020-02-08,32.0,39,0.0,0.0,7.0,0.04609056646516063,0.0,0.0,0.010082311414253888,,1.28,,2.807854499471603,,68.42105263157893,
