org,dest,week_value,valor_norm,mean_value,pct_loss
Switzerland,Sweden,18,7.0,90.6,0.9227373068432672
Switzerland,Sweden,19,8.0,90.6,0.9116997792494481
Switzerland,Sweden,20,8.0,90.6,0.9116997792494481
Switzerland,Sweden,21,7.0,90.6,0.9227373068432672
Switzerland,Thailand,6,28.0,24.4,-0.14754098360655746
Switzerland,Thailand,7,26.0,24.4,-0.06557377049180334
Switzerland,Thailand,8,30.0,24.4,-0.22950819672131154
Switzerland,Thailand,9,28.0,24.4,-0.14754098360655746
Switzerland,Thailand,10,27.0,24.4,-0.10655737704918039
Switzerland,Thailand,11,28.0,24.4,-0.14754098360655746
Switzerland,Thailand,12,25.0,24.4,-0.024590163934426288
Switzerland,Thailand,13,24.0,24.4,0.01639344262295076
Switzerland,Thailand,14,10.0,24.4,0.5901639344262295
Switzerland,Thailand,15,2.0,24.4,0.9180327868852459
Switzerland,Turkey,6,38.0,41.0,0.07317073170731707
Switzerland,Turkey,7,37.0,41.0,0.0975609756097561
Switzerland,Turkey,8,45.0,41.0,-0.0975609756097561
Switzerland,Turkey,9,43.0,41.0,-0.04878048780487805
Switzerland,Turkey,10,47.0,41.0,-0.14634146341463414
Switzerland,Turkey,11,48.0,41.0,-0.17073170731707318
Switzerland,Turkey,12,9.0,41.0,0.7804878048780488
Switzerland,Turkey,13,2.0,41.0,0.9512195121951219
Switzerland,Turkey,14,7.0,41.0,0.8292682926829268
Switzerland,Turkey,15,4.0,41.0,0.9024390243902439
Switzerland,Turkey,16,7.0,41.0,0.8292682926829268
Switzerland,Turkey,17,8.0,41.0,0.8048780487804879
Switzerland,Turkey,18,6.0,41.0,0.8536585365853658
Switzerland,Turkey,19,8.0,41.0,0.8048780487804879
Switzerland,Turkey,20,4.0,41.0,0.9024390243902439
Switzerland,Turkey,21,8.0,41.0,0.8048780487804879
Switzerland,Turkey,22,7.0,41.0,0.8292682926829268
Switzerland,Ukraine,6,19.0,18.8,-0.010638297872340387
Switzerland,Ukraine,7,21.0,18.8,-0.11702127659574464
Switzerland,Ukraine,8,32.0,18.8,-0.702127659574468
Switzerland,Ukraine,9,38.0,18.8,-1.0212765957446808
Switzerland,Ukraine,10,39.0,18.8,-1.0744680851063828
Switzerland,Ukraine,11,39.0,18.8,-1.0744680851063828
Switzerland,Ukraine,12,7.0,18.8,0.6276595744680851
Switzerland,Ukraine,13,4.0,18.8,0.7872340425531915
Switzerland,Ukraine,14,2.0,18.8,0.8936170212765957
Switzerland,Ukraine,16,1.0,18.8,0.9468085106382979
Switzerland,Ukraine,18,2.0,18.8,0.8936170212765957
Switzerland,Ukraine,22,2.0,18.8,0.8936170212765957
Switzerland,United Arab Emirates,6,75.0,84.2,0.10926365795724469
Switzerland,United Arab Emirates,7,77.0,84.2,0.08551068883610455
Switzerland,United Arab Emirates,8,81.0,84.2,0.03800475059382426
Switzerland,United Arab Emirates,9,97.0,84.2,-0.15201900237529686
Switzerland,United Arab Emirates,10,80.0,84.2,0.049881235154394334
Switzerland,United Arab Emirates,11,90.0,84.2,-0.06888361045130638
Switzerland,United Arab Emirates,12,52.0,84.2,0.3824228028503563
Switzerland,United Arab Emirates,13,4.0,84.2,0.9524940617577197
Switzerland,United Arab Emirates,14,2.0,84.2,0.9762470308788599
Switzerland,United Arab Emirates,15,8.0,84.2,0.9049881235154394
Switzerland,United Arab Emirates,16,7.0,84.2,0.9168646080760096
Switzerland,United Arab Emirates,17,13.0,84.2,0.8456057007125891
Switzerland,United Arab Emirates,18,11.0,84.2,0.8693586698337292
Switzerland,United Arab Emirates,19,10.0,84.2,0.8812351543942993
Switzerland,United Arab Emirates,20,18.0,84.2,0.7862232779097387
Switzerland,United Arab Emirates,21,12.0,84.2,0.8574821852731591
Switzerland,United Arab Emirates,22,8.0,84.2,0.9049881235154394
Switzerland,United Kingdom,6,1278.0,1271.6,-0.005033029254482613
Switzerland,United Kingdom,7,1428.0,1271.6,-0.12299465240641719
Switzerland,United Kingdom,8,1444.0,1271.6,-0.13557722554262355
Switzerland,United Kingdom,9,1403.0,1271.6,-0.10333438188109477
Switzerland,United Kingdom,10,1413.0,1271.6,-0.11119849009122373
Switzerland,United Kingdom,11,1357.0,1271.6,-0.0671594841145015
Switzerland,United Kingdom,12,759.0,1271.6,0.40311418685121103
Switzerland,United Kingdom,13,136.0,1271.6,0.893048128342246
Switzerland,United Kingdom,14,63.0,1271.6,0.9504561182761875
Switzerland,United Kingdom,15,35.0,1271.6,0.9724756212645486
Switzerland,United Kingdom,16,36.0,1271.6,0.9716892104435357
Switzerland,United Kingdom,17,42.0,1271.6,0.9669707455174583
Switzerland,United Kingdom,18,54.0,1271.6,0.9575338156653036
Switzerland,United Kingdom,19,50.0,1271.6,0.9606794589493551
Switzerland,United Kingdom,20,61.0,1271.6,0.9520289399182132
Switzerland,United Kingdom,21,66.0,1271.6,0.9480968858131488
Switzerland,United Kingdom,22,38.0,1271.6,0.9701163888015099
Switzerland,United States,6,228.0,211.0,-0.08056872037914692
Switzerland,United States,7,216.0,211.0,-0.023696682464454975
Switzerland,United States,8,234.0,211.0,-0.10900473933649289
Switzerland,United States,9,226.0,211.0,-0.07109004739336493
Switzerland,United States,10,233.0,211.0,-0.10426540284360189
Switzerland,United States,11,182.0,211.0,0.13744075829383887
Switzerland,United States,12,69.0,211.0,0.6729857819905213
Switzerland,United States,13,13.0,211.0,0.9383886255924171
Switzerland,United States,15,6.0,211.0,0.9715639810426541
Switzerland,United States,16,3.0,211.0,0.985781990521327
Switzerland,United States,17,5.0,211.0,0.976303317535545
Switzerland,United States,18,6.0,211.0,0.9715639810426541
Switzerland,United States,19,22.0,211.0,0.8957345971563981
Switzerland,United States,20,33.0,211.0,0.8436018957345972
Switzerland,United States,21,28.0,211.0,0.8672985781990521
Switzerland,United States,22,19.0,211.0,0.909952606635071
Taiwan,Australia,6,56.0,52.4,-0.06870229007633591
Taiwan,Australia,7,46.0,52.4,0.12213740458015265
Taiwan,Australia,8,47.0,52.4,0.1030534351145038
Taiwan,Australia,9,45.0,52.4,0.1412213740458015
Taiwan,Australia,10,48.0,52.4,0.08396946564885494
Taiwan,Australia,11,39.0,52.4,0.25572519083969464
Taiwan,Australia,12,25.0,52.4,0.5229007633587787
Taiwan,Australia,13,20.0,52.4,0.6183206106870229
Taiwan,Australia,14,21.0,52.4,0.599236641221374
Taiwan,Australia,15,14.0,52.4,0.732824427480916
Taiwan,Australia,16,18.0,52.4,0.6564885496183206
Taiwan,Australia,17,17.0,52.4,0.6755725190839694
Taiwan,Australia,18,28.0,52.4,0.46564885496183206
Taiwan,Australia,19,27.0,52.4,0.4847328244274809
Taiwan,Australia,20,28.0,52.4,0.46564885496183206
Taiwan,Australia,21,26.0,52.4,0.5038167938931297
Taiwan,Australia,22,15.0,52.4,0.7137404580152672
Taiwan,Austria,6,14.0,11.8,-0.18644067796610161
Taiwan,Austria,7,12.0,11.8,-0.01694915254237282
Taiwan,Austria,8,14.0,11.8,-0.18644067796610161
Taiwan,Austria,9,14.0,11.8,-0.18644067796610161
Taiwan,Austria,10,16.0,11.8,-0.35593220338983045
Taiwan,Austria,11,15.0,11.8,-0.27118644067796605
Taiwan,Austria,12,4.0,11.8,0.6610169491525424
Taiwan,Austria,17,4.0,11.8,0.6610169491525424
Taiwan,Austria,19,2.0,11.8,0.8305084745762712
Taiwan,Austria,20,2.0,11.8,0.8305084745762712
Taiwan,Austria,21,2.0,11.8,0.8305084745762712
Taiwan,Austria,22,2.0,11.8,0.8305084745762712
Taiwan,Canada,6,48.0,41.6,-0.1538461538461538
Taiwan,Canada,7,44.0,41.6,-0.057692307692307654
Taiwan,Canada,8,49.0,41.6,-0.17788461538461534
Taiwan,Canada,9,48.0,41.6,-0.1538461538461538
Taiwan,Canada,10,49.0,41.6,-0.17788461538461534
Taiwan,Canada,11,48.0,41.6,-0.1538461538461538
Taiwan,Canada,12,47.0,41.6,-0.12980769230769226
Taiwan,Canada,13,35.0,41.6,0.15865384615384617
Taiwan,Canada,14,10.0,41.6,0.7596153846153846
Taiwan,Canada,15,12.0,41.6,0.7115384615384616
Taiwan,Canada,16,14.0,41.6,0.6634615384615384
Taiwan,Canada,17,17.0,41.6,0.5913461538461539
Taiwan,Canada,18,15.0,41.6,0.639423076923077
Taiwan,Canada,19,19.0,41.6,0.5432692307692308
Taiwan,Canada,20,19.0,41.6,0.5432692307692308
Taiwan,Canada,21,19.0,41.6,0.5432692307692308
Taiwan,Canada,22,8.0,41.6,0.8076923076923077
Taiwan,China,6,45.0,82.8,0.45652173913043476
Taiwan,China,7,12.0,82.8,0.855072463768116
Taiwan,China,8,12.0,82.8,0.855072463768116
Taiwan,China,9,21.0,82.8,0.7463768115942029
Taiwan,China,10,25.0,82.8,0.6980676328502415
Taiwan,China,11,23.0,82.8,0.7222222222222222
Taiwan,China,12,16.0,82.8,0.8067632850241546
Taiwan,China,13,20.0,82.8,0.7584541062801933
Taiwan,China,14,23.0,82.8,0.7222222222222222
Taiwan,China,15,25.0,82.8,0.6980676328502415
Taiwan,China,16,24.0,82.8,0.7101449275362319
Taiwan,China,17,23.0,82.8,0.7222222222222222
Taiwan,China,18,23.0,82.8,0.7222222222222222
Taiwan,China,19,17.0,82.8,0.7946859903381642
Taiwan,China,20,17.0,82.8,0.7946859903381642
Taiwan,China,21,24.0,82.8,0.7101449275362319
Taiwan,China,22,15.0,82.8,0.8188405797101449
Taiwan,France,6,14.0,13.2,-0.06060606060606066
Taiwan,France,7,14.0,13.2,-0.06060606060606066
Taiwan,France,8,17.0,13.2,-0.28787878787878796
Taiwan,France,9,20.0,13.2,-0.5151515151515152
Taiwan,France,10,18.0,13.2,-0.3636363636363637
Taiwan,France,11,12.0,13.2,0.09090909090909086
Taiwan,France,12,8.0,13.2,0.3939393939393939
Taiwan,France,13,4.0,13.2,0.6969696969696969
Taiwan,France,14,6.0,13.2,0.5454545454545454
Taiwan,France,15,8.0,13.2,0.3939393939393939
Taiwan,France,16,6.0,13.2,0.5454545454545454
Taiwan,France,17,10.0,13.2,0.24242424242424238
Taiwan,France,18,8.0,13.2,0.3939393939393939
Taiwan,France,19,6.0,13.2,0.5454545454545454
Taiwan,France,20,8.0,13.2,0.3939393939393939
Taiwan,France,21,10.0,13.2,0.24242424242424238
Taiwan,France,22,9.0,13.2,0.3181818181818181
Taiwan,Germany,6,15.0,12.0,-0.25
Taiwan,Germany,7,15.0,12.0,-0.25
Taiwan,Germany,8,24.0,12.0,-1.0
Taiwan,Germany,9,23.0,12.0,-0.9166666666666666
Taiwan,Germany,10,22.0,12.0,-0.8333333333333334
Taiwan,Germany,11,21.0,12.0,-0.75
Taiwan,Germany,12,21.0,12.0,-0.75
Taiwan,Germany,13,9.0,12.0,0.25
Taiwan,Germany,15,11.0,12.0,0.08333333333333333
Taiwan,Germany,16,14.0,12.0,-0.16666666666666666
Taiwan,Germany,17,18.0,12.0,-0.5
Taiwan,Germany,18,22.0,12.0,-0.8333333333333334
Taiwan,Germany,19,17.0,12.0,-0.4166666666666667
Taiwan,Germany,20,18.0,12.0,-0.5
Taiwan,Germany,21,19.0,12.0,-0.5833333333333334
Taiwan,Germany,22,8.0,12.0,0.3333333333333333
Taiwan,Hong Kong,6,563.0,690.8,0.18500289519397795
Taiwan,Hong Kong,7,226.0,690.8,0.6728430804863925
Taiwan,Hong Kong,8,170.0,690.8,0.7539085118702953
Taiwan,Hong Kong,9,164.0,690.8,0.7625940938042849
Taiwan,Hong Kong,10,201.0,690.8,0.7090330052113492
Taiwan,Hong Kong,11,184.0,690.8,0.7336421540243196
Taiwan,Hong Kong,12,202.0,690.8,0.7075854082223508
Taiwan,Hong Kong,13,197.0,690.8,0.7148233931673422
Taiwan,Hong Kong,14,205.0,690.8,0.7032426172553561
Taiwan,Hong Kong,15,205.0,690.8,0.7032426172553561
Taiwan,Hong Kong,16,215.0,690.8,0.6887666473653734
Taiwan,Hong Kong,17,253.0,690.8,0.6337579617834395
Taiwan,Hong Kong,18,233.0,690.8,0.6627099015634047
Taiwan,Hong Kong,19,245.0,690.8,0.6453387376954256
Taiwan,Hong Kong,20,274.0,690.8,0.6033584250144759
Taiwan,Hong Kong,21,262.0,690.8,0.6207295888824551
Taiwan,Hong Kong,22,142.0,690.8,0.7944412275622467
Taiwan,India,6,14.0,11.4,-0.22807017543859645
Taiwan,India,7,16.0,11.4,-0.40350877192982454
Taiwan,India,8,17.0,11.4,-0.49122807017543857
Taiwan,India,9,9.0,11.4,0.2105263157894737
Taiwan,India,10,10.0,11.4,0.12280701754385967
Taiwan,India,11,11.0,11.4,0.03508771929824565
Taiwan,India,12,10.0,11.4,0.12280701754385967
Taiwan,India,19,2.0,11.4,0.8245614035087719
Taiwan,Italy,6,2.0,3.2,0.37500000000000006
Taiwan,Japan,6,675.0,564.6,-0.19553666312433576
Taiwan,Japan,7,672.0,564.6,-0.19022316684378315
Taiwan,Japan,8,636.0,564.6,-0.12646121147715192
Taiwan,Japan,9,543.0,564.6,0.038257173219978784
Taiwan,Japan,10,330.0,564.6,0.41551540913921364
Taiwan,Japan,11,289.0,564.6,0.4881331916400992
Taiwan,Japan,12,223.0,564.6,0.6050301098122565
Taiwan,Japan,13,118.0,564.6,0.7910024796315976
Taiwan,Japan,14,92.0,564.6,0.8370527807297201
Taiwan,Japan,15,105.0,564.6,0.8140276301806589
Taiwan,Japan,16,117.0,564.6,0.7927736450584485
Taiwan,Japan,17,115.0,564.6,0.7963159759121502
Taiwan,Japan,18,98.0,564.6,0.826425788168615
Taiwan,Japan,19,59.0,564.6,0.8955012398157988
Taiwan,Japan,20,108.0,564.6,0.8087141339001063
Taiwan,Japan,21,107.0,564.6,0.8104852993269571
Taiwan,Japan,22,64.0,564.6,0.8866454126815445
Taiwan,Luxembourg,6,2.0,0.8,-1.4999999999999998
Taiwan,Luxembourg,8,2.0,0.8,-1.4999999999999998
Taiwan,Luxembourg,9,2.0,0.8,-1.4999999999999998
Taiwan,Luxembourg,10,2.0,0.8,-1.4999999999999998
Taiwan,Luxembourg,19,2.0,0.8,-1.4999999999999998
Taiwan,Luxembourg,20,5.0,0.8,-5.25
Taiwan,Macau,6,117.0,223.0,0.47533632286995514
Taiwan,Macau,7,30.0,223.0,0.8654708520179372
Taiwan,Macau,8,10.0,223.0,0.9551569506726457
Taiwan,Macau,9,16.0,223.0,0.9282511210762332
Taiwan,Macau,10,20.0,223.0,0.9103139013452914
Taiwan,Macau,11,21.0,223.0,0.905829596412556
Taiwan,Macau,12,24.0,223.0,0.8923766816143498
Taiwan,Macau,13,18.0,223.0,0.9192825112107623
Taiwan,Macau,14,13.0,223.0,0.9417040358744395
Taiwan,Macau,15,14.0,223.0,0.9372197309417041
Taiwan,Macau,16,12.0,223.0,0.9461883408071748
Taiwan,Macau,17,12.0,223.0,0.9461883408071748
Taiwan,Macau,18,12.0,223.0,0.9461883408071748
Taiwan,Macau,19,28.0,223.0,0.874439461883408
Taiwan,Macau,20,30.0,223.0,0.8654708520179372
Taiwan,Macau,21,22.0,223.0,0.9013452914798207
Taiwan,Macau,22,12.0,223.0,0.9461883408071748
Taiwan,Malaysia,6,135.0,127.4,-0.059654631083202465
Taiwan,Malaysia,7,127.0,127.4,0.0031397174254317556
Taiwan,Malaysia,8,122.0,127.4,0.04238618524332814
Taiwan,Malaysia,9,125.0,127.4,0.01883830455259031
Taiwan,Malaysia,10,104.0,127.4,0.18367346938775514
Taiwan,Malaysia,11,97.0,127.4,0.23861852433281008
Taiwan,Malaysia,12,56.0,127.4,0.5604395604395604
Taiwan,Malaysia,13,22.0,127.4,0.8273155416012559
Taiwan,Malaysia,14,16.0,127.4,0.8744113029827315
Taiwan,Malaysia,15,33.0,127.4,0.7409733124018838
Taiwan,Malaysia,16,30.0,127.4,0.7645211930926217
Taiwan,Malaysia,17,29.0,127.4,0.772370486656201
Taiwan,Malaysia,18,34.0,127.4,0.7331240188383046
Taiwan,Malaysia,19,32.0,127.4,0.7488226059654631
Taiwan,Malaysia,20,32.0,127.4,0.7488226059654631
Taiwan,Malaysia,21,37.0,127.4,0.7095761381475667
Taiwan,Malaysia,22,20.0,127.4,0.8430141287284144
Taiwan,Netherlands,6,27.0,17.8,-0.5168539325842696
Taiwan,Netherlands,7,19.0,17.8,-0.06741573033707861
Taiwan,Netherlands,8,21.0,17.8,-0.17977528089887634
Taiwan,Netherlands,9,27.0,17.8,-0.5168539325842696
Taiwan,Netherlands,10,27.0,17.8,-0.5168539325842696
Taiwan,Netherlands,11,24.0,17.8,-0.348314606741573
Taiwan,Netherlands,12,13.0,17.8,0.26966292134831465
Taiwan,Netherlands,13,7.0,17.8,0.6067415730337079
Taiwan,Netherlands,14,6.0,17.8,0.6629213483146068
Taiwan,Netherlands,15,11.0,17.8,0.3820224719101124
Taiwan,Netherlands,16,13.0,17.8,0.26966292134831465
Taiwan,Netherlands,17,19.0,17.8,-0.06741573033707861
Taiwan,Netherlands,18,20.0,17.8,-0.12359550561797748
Taiwan,Netherlands,19,25.0,17.8,-0.40449438202247184
Taiwan,Netherlands,20,25.0,17.8,-0.40449438202247184
Taiwan,Netherlands,21,30.0,17.8,-0.6853932584269662
Taiwan,Netherlands,22,19.0,17.8,-0.06741573033707861
Taiwan,New Zealand,6,10.0,8.8,-0.13636363636363627
Taiwan,New Zealand,7,8.0,8.8,0.09090909090909098
Taiwan,New Zealand,8,10.0,8.8,-0.13636363636363627
Taiwan,New Zealand,9,8.0,8.8,0.09090909090909098
Taiwan,New Zealand,10,8.0,8.8,0.09090909090909098
Taiwan,New Zealand,11,6.0,8.8,0.31818181818181823
Taiwan,New Zealand,12,2.0,8.8,0.7727272727272727
Taiwan,New Zealand,13,2.0,8.8,0.7727272727272727
Taiwan,New Zealand,18,2.0,8.8,0.7727272727272727
Taiwan,New Zealand,19,2.0,8.8,0.7727272727272727
Taiwan,New Zealand,20,4.0,8.8,0.5454545454545455
Taiwan,New Zealand,21,4.0,8.8,0.5454545454545455
Taiwan,New Zealand,22,2.0,8.8,0.7727272727272727
Taiwan,Philippines,6,203.0,180.2,-0.12652608213096567
Taiwan,Philippines,7,84.0,180.2,0.5338512763596004
Taiwan,Philippines,8,135.0,180.2,0.2508324084350721
Taiwan,Philippines,9,154.0,180.2,0.14539400665926744
Taiwan,Philippines,10,149.0,180.2,0.1731409544950055
Taiwan,Philippines,11,116.0,180.2,0.35627081021087675
Taiwan,Philippines,12,75.0,180.2,0.5837957824639289
Taiwan,Philippines,13,39.0,180.2,0.783573806881243
Taiwan,Philippines,14,29.0,180.2,0.8390677025527192
Taiwan,Philippines,15,19.0,180.2,0.8945615982241953
Taiwan,Philippines,16,25.0,180.2,0.8612652608213096
Taiwan,Philippines,17,21.0,180.2,0.8834628190899001
Taiwan,Philippines,18,28.0,180.2,0.8446170921198668
Taiwan,Philippines,19,42.0,180.2,0.7669256381798002
Taiwan,Philippines,20,35.0,180.2,0.8057713651498335
Taiwan,Philippines,21,37.0,180.2,0.7946725860155383
Taiwan,Philippines,22,25.0,180.2,0.8612652608213096
Taiwan,Russia,11,4.0,0.6,-5.666666666666667
Taiwan,Singapore,6,193.0,180.6,-0.06866002214839427
Taiwan,Singapore,7,196.0,180.6,-0.0852713178294574
Taiwan,Singapore,8,180.0,180.6,0.003322259136212593
Taiwan,Singapore,9,168.0,180.6,0.06976744186046509
Taiwan,Singapore,10,89.0,180.6,0.5071982281284607
Taiwan,Singapore,11,100.0,180.6,0.44629014396456257
Taiwan,Singapore,12,91.0,180.6,0.49612403100775193
Taiwan,Singapore,13,34.0,180.6,0.8117386489479512
Taiwan,Singapore,14,40.0,180.6,0.778516057585825
Taiwan,Singapore,15,40.0,180.6,0.778516057585825
Taiwan,Singapore,16,49.0,180.6,0.7286821705426356
Taiwan,Singapore,17,45.0,180.6,0.7508305647840532
Taiwan,Singapore,18,45.0,180.6,0.7508305647840532
Taiwan,Singapore,19,37.0,180.6,0.7951273532668881
Taiwan,Singapore,20,60.0,180.6,0.6677740863787376
Taiwan,Singapore,21,47.0,180.6,0.7397563676633444
Taiwan,Singapore,22,35.0,180.6,0.8062015503875969
Taiwan,South Korea,6,364.0,346.0,-0.05202312138728324
Taiwan,South Korea,7,307.0,346.0,0.11271676300578035
Taiwan,South Korea,8,293.0,346.0,0.1531791907514451
Taiwan,South Korea,9,120.0,346.0,0.653179190751445
Taiwan,South Korea,10,51.0,346.0,0.8526011560693642
Taiwan,South Korea,11,38.0,346.0,0.8901734104046243
Taiwan,South Korea,12,37.0,346.0,0.8930635838150289
Taiwan,South Korea,13,57.0,346.0,0.8352601156069365
Taiwan,South Korea,14,65.0,346.0,0.8121387283236994
Taiwan,South Korea,15,64.0,346.0,0.815028901734104
Taiwan,South Korea,16,53.0,346.0,0.846820809248555
Taiwan,South Korea,17,61.0,346.0,0.8236994219653179
Taiwan,South Korea,18,48.0,346.0,0.861271676300578
Taiwan,South Korea,19,55.0,346.0,0.8410404624277457
Taiwan,South Korea,20,61.0,346.0,0.8236994219653179
Taiwan,South Korea,21,51.0,346.0,0.8526011560693642
Taiwan,South Korea,22,33.0,346.0,0.9046242774566474
Taiwan,Thailand,6,258.0,230.0,-0.12173913043478261
Taiwan,Thailand,7,248.0,230.0,-0.0782608695652174
Taiwan,Thailand,8,240.0,230.0,-0.043478260869565216
Taiwan,Thailand,9,206.0,230.0,0.10434782608695652
Taiwan,Thailand,10,163.0,230.0,0.29130434782608694
Taiwan,Thailand,11,131.0,230.0,0.43043478260869567
Taiwan,Thailand,12,98.0,230.0,0.5739130434782609
Taiwan,Thailand,13,54.0,230.0,0.7652173913043478
Taiwan,Thailand,14,69.0,230.0,0.7
Taiwan,Thailand,15,72.0,230.0,0.6869565217391305
Taiwan,Thailand,16,64.0,230.0,0.7217391304347827
Taiwan,Thailand,17,64.0,230.0,0.7217391304347827
Taiwan,Thailand,18,66.0,230.0,0.7130434782608696
Taiwan,Thailand,19,68.0,230.0,0.7043478260869566
Taiwan,Thailand,20,42.0,230.0,0.8173913043478261
Taiwan,Thailand,21,11.0,230.0,0.9521739130434783
Taiwan,Thailand,22,5.0,230.0,0.9782608695652174
Taiwan,Turkey,6,2.0,0.8,-1.4999999999999998
Taiwan,Turkey,8,2.0,0.8,-1.4999999999999998
Taiwan,Turkey,10,2.0,0.8,-1.4999999999999998
Taiwan,Turkey,11,2.0,0.8,-1.4999999999999998
Taiwan,United Arab Emirates,6,16.0,15.2,-0.052631578947368474
Taiwan,United Arab Emirates,7,12.0,15.2,0.21052631578947364
Taiwan,United Arab Emirates,8,17.0,15.2,-0.118421052631579
Taiwan,United Arab Emirates,9,19.0,15.2,-0.25000000000000006
Taiwan,United Arab Emirates,10,19.0,15.2,-0.25000000000000006
Taiwan,United Arab Emirates,11,21.0,15.2,-0.38157894736842113
Taiwan,United Arab Emirates,12,2.0,15.2,0.868421052631579
Taiwan,United Arab Emirates,13,2.0,15.2,0.868421052631579
Taiwan,United Arab Emirates,14,2.0,15.2,0.868421052631579
Taiwan,United Arab Emirates,15,3.0,15.2,0.8026315789473684
Taiwan,United Arab Emirates,16,10.0,15.2,0.3421052631578947
Taiwan,United Arab Emirates,17,10.0,15.2,0.3421052631578947
Taiwan,United Arab Emirates,18,9.0,15.2,0.40789473684210525
Taiwan,United Arab Emirates,19,9.0,15.2,0.40789473684210525
Taiwan,United Arab Emirates,20,11.0,15.2,0.2763157894736842
Taiwan,United Arab Emirates,21,11.0,15.2,0.2763157894736842
Taiwan,United Arab Emirates,22,6.0,15.2,0.6052631578947368
Taiwan,United Kingdom,6,2.0,1.6,-0.24999999999999994
Taiwan,United Kingdom,8,2.0,1.6,-0.24999999999999994
Taiwan,United Kingdom,9,2.0,1.6,-0.24999999999999994
Taiwan,United Kingdom,10,2.0,1.6,-0.24999999999999994
Taiwan,United Kingdom,11,2.0,1.6,-0.24999999999999994
Taiwan,United Kingdom,12,2.0,1.6,-0.24999999999999994
Taiwan,United Kingdom,13,7.0,1.6,-3.375
Taiwan,United Kingdom,14,2.0,1.6,-0.24999999999999994
Taiwan,United Kingdom,18,4.0,1.6,-1.4999999999999998
Taiwan,United Kingdom,19,2.0,1.6,-0.24999999999999994
Taiwan,United Kingdom,20,4.0,1.6,-1.4999999999999998
Taiwan,United Kingdom,21,2.0,1.6,-0.24999999999999994
Taiwan,United States,6,256.0,254.4,-0.006289308176100607
Taiwan,United States,7,251.0,254.4,0.013364779874213858
Taiwan,United States,8,269.0,254.4,-0.05738993710691821
Taiwan,United States,9,277.0,254.4,-0.08883647798742136
Taiwan,United States,10,272.0,254.4,-0.06918238993710689
