pais,valor_semana,dia_semana,year,voos_soma
Zambia,33,6,2019,28.0
Zambia,34,0,2018,35.0
Zambia,34,0,2019,30.0
Zambia,34,1,2018,43.0
Zambia,34,1,2019,60.0
Zambia,34,2,2018,45.0
Zambia,34,2,2019,62.0
Zambia,34,3,2018,49.0
Zambia,34,3,2019,62.0
Zambia,34,4,2018,60.0
Zambia,34,4,2019,46.0
Zambia,34,5,2018,62.0
Zambia,34,5,2019,48.0
Zambia,34,6,2018,42.0
Zambia,34,6,2019,6.0
Zambia,35,0,2018,55.0
Zambia,35,0,2019,34.0
Zambia,35,1,2018,57.0
Zambia,35,1,2019,38.0
Zambia,35,2,2018,52.0
Zambia,35,2,2019,50.0
Zambia,35,3,2018,47.0
Zambia,35,3,2019,76.0
Zambia,35,4,2019,54.0
Zambia,35,5,2018,39.0
Zambia,35,5,2019,28.0
Zambia,35,6,2018,35.0
Zambia,35,6,2019,14.0
Zambia,36,0,2018,44.0
Zambia,36,0,2019,6.0
Zambia,36,1,2018,46.0
Zambia,36,1,2019,46.0
Zambia,36,2,2019,42.0
Zambia,36,3,2018,39.0
Zambia,36,3,2019,28.0
Zambia,36,4,2018,38.0
Zambia,36,4,2019,56.0
Zambia,36,5,2018,47.0
Zambia,36,5,2019,28.0
Zambia,36,6,2018,26.0
Zambia,36,6,2019,26.0
Zambia,37,0,2018,23.0
Zambia,37,0,2019,32.0
Zambia,37,1,2018,44.0
Zambia,37,1,2019,36.0
Zambia,37,2,2018,50.0
Zambia,37,2,2019,74.0
Zambia,37,3,2018,36.0
Zambia,37,3,2019,66.0
Zambia,37,4,2018,59.0
Zambia,37,4,2019,52.0
Zambia,37,5,2018,40.0
Zambia,37,5,2019,38.0
Zambia,37,6,2018,33.0
Zambia,37,6,2019,26.0
Zambia,38,0,2018,31.0
Zambia,38,0,2019,24.0
Zambia,38,1,2018,39.0
Zambia,38,1,2019,54.0
Zambia,38,2,2018,52.0
Zambia,38,2,2019,62.0
Zambia,38,3,2018,58.0
Zambia,38,3,2019,50.0
Zambia,38,4,2018,30.0
Zambia,38,4,2019,58.0
Zambia,38,5,2018,44.0
Zambia,38,5,2019,20.0
Zambia,38,6,2018,25.0
Zambia,38,6,2019,2.0
Zambia,39,0,2019,36.0
Zambia,39,1,2018,35.0
Zambia,39,1,2019,52.0
Zambia,39,2,2018,27.0
Zambia,39,2,2019,54.0
Zambia,39,3,2018,47.0
Zambia,39,3,2019,54.0
Zambia,39,4,2018,34.0
Zambia,39,4,2019,56.0
Zambia,39,5,2018,15.0
Zambia,39,5,2019,40.0
Zambia,39,6,2018,26.0
Zambia,39,6,2019,26.0
Zambia,40,0,2018,39.0
Zambia,40,0,2019,52.0
Zambia,40,1,2018,35.0
Zambia,40,1,2019,42.0
Zambia,40,2,2018,43.0
Zambia,40,2,2019,40.0
Zambia,40,3,2018,46.0
Zambia,40,3,2019,38.0
Zambia,40,4,2018,54.0
Zambia,40,4,2019,44.0
Zambia,40,5,2018,32.0
Zambia,40,5,2019,24.0
Zambia,40,6,2018,38.0
Zambia,40,6,2019,34.0
Zambia,41,0,2018,23.0
Zambia,41,0,2019,40.0
Zambia,41,1,2018,26.0
Zambia,41,1,2019,26.0
Zambia,41,2,2018,30.0
Zambia,41,2,2019,58.0
Zambia,41,3,2018,31.0
Zambia,41,3,2019,46.0
Zambia,41,4,2018,22.0
Zambia,41,4,2019,54.0
Zambia,41,5,2018,15.0
Zambia,41,5,2019,28.0
Zambia,41,6,2018,17.0
Zambia,41,6,2019,12.0
Zambia,42,0,2018,18.0
Zambia,42,0,2019,28.0
Zambia,42,1,2018,22.0
Zambia,42,1,2019,50.0
Zambia,42,2,2018,24.0
Zambia,42,2,2019,72.0
Zambia,42,3,2018,22.0
Zambia,42,3,2019,40.0
Zambia,42,4,2018,21.0
Zambia,42,4,2019,40.0
Zambia,42,5,2018,21.0
Zambia,42,5,2019,58.0
Zambia,42,6,2018,20.0
Zambia,42,6,2019,36.0
Zambia,43,0,2018,15.0
Zambia,43,0,2019,44.0
Zambia,43,1,2018,24.0
Zambia,43,1,2019,66.0
Zambia,43,2,2018,32.0
Zambia,43,2,2019,60.0
Zambia,43,3,2018,21.0
Zambia,43,3,2019,58.0
Zambia,43,4,2018,34.0
Zambia,43,4,2019,52.0
Zambia,43,5,2018,13.0
Zambia,43,5,2019,38.0
Zambia,43,6,2018,11.0
Zambia,43,6,2019,30.0
Zambia,44,0,2018,12.0
Zambia,44,0,2019,40.0
Zambia,44,1,2018,19.0
Zambia,44,1,2019,76.0
Zambia,44,2,2018,25.0
Zambia,44,2,2019,56.0
Zambia,44,3,2019,44.0
Zambia,44,4,2018,25.0
Zambia,44,4,2019,58.0
Zambia,44,5,2018,20.0
Zambia,44,5,2019,58.0
Zambia,44,6,2018,22.0
Zambia,44,6,2019,38.0
Zambia,45,0,2018,19.0
Zambia,45,0,2019,52.0
Zambia,45,1,2018,27.0
Zambia,45,1,2019,50.0
Zambia,45,2,2018,31.0
Zambia,45,2,2019,60.0
Zambia,45,3,2018,29.0
Zambia,45,3,2019,38.0
Zambia,45,4,2018,9.0
Zambia,45,4,2019,28.0
Zambia,45,5,2018,16.0
Zambia,45,5,2019,44.0
Zambia,45,6,2018,14.0
Zambia,45,6,2019,42.0
Zambia,46,0,2018,11.0
Zambia,46,0,2019,42.0
Zambia,46,1,2018,17.0
Zambia,46,1,2019,40.0
Zambia,46,2,2018,16.0
Zambia,46,2,2019,48.0
Zambia,46,3,2018,19.0
Zambia,46,3,2019,78.0
Zambia,46,4,2018,21.0
Zambia,46,4,2019,84.0
Zambia,46,5,2018,24.0
Zambia,46,5,2019,50.0
Zambia,46,6,2018,19.0
Zambia,46,6,2019,38.0
Zambia,47,0,2018,19.0
Zambia,47,0,2019,54.0
Zambia,47,1,2018,20.0
Zambia,47,1,2019,66.0
Zambia,47,2,2018,19.0
Zambia,47,2,2019,32.0
Zambia,47,3,2018,10.0
Zambia,47,3,2019,38.0
Zambia,47,4,2018,17.0
Zambia,47,4,2019,84.0
Zambia,47,5,2018,15.0
Zambia,47,5,2019,54.0
Zambia,47,6,2018,15.0
Zambia,47,6,2019,44.0
Zambia,48,0,2018,17.0
Zambia,48,0,2019,64.0
Zambia,48,1,2018,18.0
Zambia,48,1,2019,54.0
Zambia,48,2,2018,22.0
Zambia,48,2,2019,26.0
Zambia,48,3,2018,11.0
Zambia,48,3,2019,4.0
Zambia,48,4,2018,23.0
Zambia,48,4,2019,12.0
Zambia,48,5,2019,28.0
Zambia,48,6,2018,14.0
Zambia,48,6,2019,18.0
Zambia,49,0,2018,14.0
Zambia,49,0,2019,40.0
Zambia,49,1,2018,26.0
Zambia,49,1,2019,76.0
Zambia,49,2,2018,17.0
Zambia,49,2,2019,22.0
Zambia,49,3,2018,6.0
Zambia,49,3,2019,44.0
Zambia,49,4,2018,24.0
Zambia,49,4,2019,72.0
Zambia,49,5,2018,22.0
Zambia,49,5,2019,8.0
Zambia,49,6,2018,14.0
Zambia,49,6,2019,12.0
Zambia,50,0,2018,24.0
Zambia,50,0,2019,52.0
Zambia,50,1,2018,20.0
Zambia,50,1,2019,60.0
Zambia,50,2,2018,18.0
Zambia,50,2,2019,92.0
Zambia,50,3,2018,21.0
Zambia,50,3,2019,62.0
Zambia,50,4,2018,22.0
Zambia,50,4,2019,36.0
Zambia,50,5,2018,20.0
Zambia,50,6,2018,18.0
Zambia,50,6,2019,36.0
Zambia,51,0,2018,23.0
Zambia,51,0,2019,54.0
Zambia,51,1,2019,64.0
Zambia,51,2,2018,24.0
Zambia,51,2,2019,68.0
Zambia,51,3,2018,34.0
Zambia,51,3,2019,86.0
Zambia,51,4,2018,22.0
Zambia,51,4,2019,46.0
Zambia,51,5,2018,17.0
Zambia,51,5,2019,28.0
Zambia,51,6,2018,9.0
Zambia,51,6,2019,26.0
Zambia,52,0,2018,15.0
Zambia,52,0,2019,10.0
Zambia,52,1,2018,16.0
Zambia,52,1,2019,22.0
Zambia,52,2,2018,23.0
Zambia,52,2,2019,28.0
Zambia,52,3,2018,23.0
Zambia,52,3,2019,14.0
Zambia,52,4,2018,16.0
Zambia,52,4,2019,40.0
Zambia,52,5,2018,9.0
Zambia,52,5,2019,42.0
Zambia,52,6,2018,10.0
Zambia,52,6,2019,24.0
Albania,22,3,2018,1.0
Albania,32,4,2018,1.0
Algeria,2,0,2018,1.0
Algeria,6,2,2018,1.0
Algeria,7,5,2018,1.0
Algeria,8,0,2018,1.0
Algeria,22,3,2018,1.0
Algeria,25,6,2018,2.0
Algeria,25,6,2019,1.0
Algeria,26,0,2018,2.0
Algeria,27,2,2019,2.0
Algeria,27,4,2018,1.0
Algeria,27,6,2018,1.0
Algeria,28,6,2018,1.0
Algeria,31,3,2018,2.0
Algeria,34,5,2018,1.0
Algeria,35,0,2018,1.0
Algeria,35,1,2018,2.0
Algeria,35,3,2018,1.0
Algeria,35,5,2018,1.0
Algeria,36,0,2018,1.0
Algeria,36,5,2018,1.0
Algeria,36,6,2018,1.0
Algeria,44,0,2019,2.0
Algeria,45,1,2019,4.0
Algeria,46,3,2019,2.0
Argentina,2,0,2018,2.0
Argentina,18,3,2018,2.0
Argentina,18,4,2018,1.0
Argentina,18,6,2018,2.0
Argentina,21,0,2018,2.0
Argentina,21,1,2018,2.0
Argentina,21,2,2018,1.0
Argentina,21,3,2018,2.0
Argentina,21,4,2018,1.0
Argentina,24,2,2018,1.0
Argentina,24,3,2018,1.0
Argentina,24,5,2018,1.0
Argentina,26,3,2018,2.0
Argentina,26,4,2018,1.0
Argentina,27,4,2018,1.0
Argentina,30,5,2018,5.0
Armenia,47,4,2019,8.0
Aruba,1,0,2018,2.0
Aruba,1,1,2018,1.0
Aruba,1,5,2018,5.0
Aruba,2,0,2018,2.0
Aruba,2,1,2018,4.0
Aruba,2,5,2018,3.0
Aruba,3,3,2019,4.0
Aruba,3,5,2019,1.0
Aruba,7,5,2019,4.0
Aruba,13,2,2018,1.0
Aruba,32,6,2018,3.0
Aruba,36,1,2018,4.0
Aruba,43,6,2018,1.0
Austria,38,6,2019,2.0
Azerbaijan,10,1,2019,3.0
Azerbaijan,20,3,2019,2.0
Azerbaijan,21,4,2019,1.0
Azerbaijan,22,6,2019,1.0
Azerbaijan,24,1,2019,1.0
Azerbaijan,24,5,2019,6.0
Azerbaijan,25,3,2019,6.0
Azerbaijan,26,3,2019,6.0
Azerbaijan,27,5,2019,2.0
Azerbaijan,29,3,2019,10.0
Azerbaijan,30,1,2019,2.0
Azerbaijan,30,2,2019,2.0
Azerbaijan,31,0,2019,10.0
Azerbaijan,31,2,2019,2.0
Azerbaijan,32,4,2019,2.0
Azerbaijan,33,2,2019,42.0
Bahamas,2,1,2019,2.0
Bahamas,3,1,2019,3.0
Bahamas,5,4,2019,3.0
Bahamas,13,2,2018,9.0
Bahamas,29,3,2018,10.0
Bahamas,30,6,2018,2.0
Bahamas,36,6,2018,1.0
Bahamas,40,1,2018,3.0
Bahamas,47,1,2018,3.0
Bahrain,2,6,2018,7.0
Bahrain,3,0,2018,2.0
Bahrain,3,1,2018,1.0
Bahrain,4,0,2018,1.0
Bahrain,4,1,2018,4.0
Bahrain,6,6,2018,2.0
Bahrain,7,3,2018,4.0
Bahrain,9,0,2018,3.0
Bahrain,9,4,2018,4.0
Bahrain,10,3,2019,1.0
Bahrain,10,4,2018,1.0
Bahrain,11,1,2018,5.0
Bahrain,11,3,2018,1.0
Bahrain,11,4,2018,1.0
Bahrain,11,5,2018,7.0
Bahrain,12,0,2018,5.0
Bahrain,14,3,2018,6.0
Bahrain,14,4,2018,6.0
Bahrain,14,5,2018,2.0
Bahrain,15,1,2018,1.0
Bahrain,15,4,2018,1.0
Bahrain,16,1,2018,1.0
Bahrain,16,4,2018,5.0
Bahrain,17,4,2018,3.0
Bahrain,17,6,2018,13.0
Bahrain,18,3,2018,5.0
Bahrain,19,4,2018,1.0
Bahrain,19,5,2018,1.0
Bahrain,20,3,2018,1.0
Bahrain,21,5,2018,1.0
Bahrain,21,6,2018,2.0
Bahrain,22,0,2018,4.0
Bahrain,22,6,2018,1.0
Bahrain,23,2,2018,1.0
Bahrain,26,1,2018,3.0
Bahrain,29,3,2018,5.0
Bahrain,31,0,2018,1.0
Bahrain,38,6,2018,3.0
Bahrain,39,2,2018,3.0
Bahrain,40,6,2018,6.0
Bahrain,42,3,2018,1.0
Bahrain,43,2,2018,1.0
Barbados,38,6,2019,2.0
Belarus,3,3,2019,1.0
Belarus,4,4,2018,1.0
Belarus,5,0,2019,1.0
Belarus,7,4,2019,1.0
Belarus,8,0,2018,1.0
Belarus,9,3,2019,2.0
Belarus,11,1,2018,1.0
Belarus,11,5,2019,1.0
Belarus,12,1,2018,1.0
Belarus,12,1,2019,1.0
Belarus,12,2,2018,1.0
Belarus,13,1,2019,1.0
Belarus,14,5,2019,1.0
Belarus,15,4,2019,1.0
Belarus,16,1,2019,1.0
Belarus,16,3,2018,1.0
Belarus,17,1,2019,1.0
Belarus,20,1,2018,1.0
Belarus,21,3,2019,1.0
Belarus,21,4,2018,1.0
Belarus,22,1,2019,1.0
Belarus,22,4,2018,1.0
Belarus,24,4,2018,1.0
Belarus,26,3,2018,1.0
Belarus,28,4,2018,1.0
Belarus,30,1,2019,2.0
Belarus,30,6,2018,2.0
Belarus,31,6,2018,1.0
Belarus,32,1,2019,2.0
Belarus,32,3,2019,4.0
Belarus,33,1,2018,3.0
Belarus,33,2,2019,2.0
Belarus,34,0,2018,1.0
Belarus,34,5,2018,1.0
Belarus,35,6,2018,2.0
Belarus,36,5,2019,2.0
Belarus,37,3,2018,1.0
Belarus,38,6,2018,1.0
Belarus,39,1,2018,1.0
Belarus,40,3,2018,1.0
Belarus,41,1,2018,1.0
Belarus,43,4,2018,2.0
Belarus,43,4,2019,2.0
Belarus,44,6,2018,1.0
Belarus,46,1,2018,1.0
Belarus,46,5,2018,1.0
Belarus,47,3,2019,2.0
Belarus,48,0,2018,1.0
Belarus,48,3,2018,1.0
Belarus,48,4,2018,1.0
Belarus,48,5,2019,2.0
Belarus,49,0,2019,4.0
Belarus,49,4,2019,2.0
Belarus,50,4,2019,4.0
Belize,1,1,2018,1.0
Belize,1,1,2019,1.0
Belize,1,3,2018,2.0
Belize,1,4,2019,1.0
Belize,2,0,2018,1.0
Belize,3,0,2018,1.0
Belize,3,2,2019,1.0
Belize,4,6,2018,2.0
Belize,5,2,2018,1.0
Belize,5,6,2019,1.0
Belize,6,0,2019,1.0
Belize,6,4,2018,1.0
Belize,7,1,2019,1.0
Belize,8,0,2018,1.0
Belize,8,0,2019,1.0
Belize,8,1,2019,1.0
Belize,8,2,2018,1.0
Belize,9,0,2019,1.0
Belize,9,1,2018,1.0
Belize,9,2,2018,1.0
Belize,9,6,2018,1.0
Belize,10,1,2018,1.0
Belize,10,2,2019,1.0
Belize,10,4,2018,2.0
Belize,10,4,2019,1.0
Belize,10,6,2019,1.0
Belize,11,3,2019,1.0
Belize,11,4,2018,4.0
Belize,11,4,2019,1.0
Belize,11,5,2018,1.0
Belize,13,2,2018,1.0
Belize,13,4,2019,1.0
Belize,14,0,2018,1.0
Belize,14,3,2018,2.0
Belize,15,1,2019,1.0
Belize,17,3,2019,2.0
Belize,18,0,2018,2.0
Belize,18,6,2019,1.0
Belize,20,1,2019,1.0
Belize,20,3,2019,1.0
Belize,21,2,2018,1.0
Belize,21,3,2018,1.0
Belize,22,3,2019,1.0
Belize,23,3,2018,1.0
Belize,24,0,2018,1.0
Belize,24,5,2018,1.0
Belize,25,4,2018,2.0
Belize,26,0,2018,2.0
Belize,28,2,2018,1.0
Belize,30,3,2018,2.0
Belize,32,0,2018,1.0
Belize,32,1,2019,4.0
Belize,32,6,2018,2.0
Belize,34,2,2018,1.0
Belize,34,2,2019,2.0
Belize,35,0,2018,3.0
Belize,35,4,2019,4.0
Belize,36,0,2019,4.0
Belize,36,1,2019,2.0
Belize,38,0,2019,6.0
Belize,38,2,2018,2.0
Belize,39,1,2018,2.0
Belize,39,2,2019,2.0
Belize,39,5,2019,2.0
Belize,40,0,2018,3.0
Belize,40,0,2019,2.0
Belize,40,1,2018,1.0
Belize,40,1,2019,2.0
Belize,40,6,2018,1.0
Belize,42,1,2018,1.0
Belize,42,1,2019,2.0
Belize,43,2,2018,1.0
Belize,44,1,2019,2.0
Belize,44,2,2018,1.0
Belize,46,0,2018,1.0
Belize,46,2,2019,6.0
Belize,46,6,2018,2.0
Belize,47,0,2018,2.0
Belize,47,5,2018,1.0
Belize,47,5,2019,2.0
Belize,47,6,2019,2.0
Belize,49,6,2019,2.0
Belize,50,1,2019,4.0
Belize,51,0,2019,2.0
Belize,52,1,2018,1.0
Belize,52,5,2019,2.0
Belize,52,6,2019,2.0
Bolivia,36,5,2018,3.0
Bolivia,42,6,2018,1.0
Bosnia and Herzegovina,1,0,2018,1.0
Bosnia and Herzegovina,1,0,2019,2.0
Bosnia and Herzegovina,1,1,2019,3.0
Bosnia and Herzegovina,2,1,2019,1.0
Bosnia and Herzegovina,2,3,2019,1.0
Bosnia and Herzegovina,3,2,2019,1.0
Bosnia and Herzegovina,3,5,2019,1.0
Bosnia and Herzegovina,4,0,2019,1.0
Bosnia and Herzegovina,4,3,2019,1.0
Bosnia and Herzegovina,5,1,2019,1.0
Bosnia and Herzegovina,5,3,2019,2.0
Bosnia and Herzegovina,6,1,2019,1.0
Bosnia and Herzegovina,7,0,2019,1.0
Bosnia and Herzegovina,7,1,2019,1.0
Bosnia and Herzegovina,7,2,2019,1.0
Bosnia and Herzegovina,7,3,2019,1.0
Bosnia and Herzegovina,7,4,2019,1.0
Bosnia and Herzegovina,7,5,2019,2.0
Bosnia and Herzegovina,8,4,2019,1.0
Bosnia and Herzegovina,9,3,2019,1.0
Bosnia and Herzegovina,9,5,2019,1.0
Bosnia and Herzegovina,9,6,2018,2.0
Bosnia and Herzegovina,10,3,2019,1.0
Bosnia and Herzegovina,10,5,2018,1.0
Bosnia and Herzegovina,11,0,2019,1.0
Bosnia and Herzegovina,11,1,2019,2.0
Bosnia and Herzegovina,11,3,2019,1.0
Bosnia and Herzegovina,11,4,2018,1.0
Bosnia and Herzegovina,11,4,2019,1.0
Bosnia and Herzegovina,11,5,2019,1.0
Bosnia and Herzegovina,12,1,2019,1.0
Bosnia and Herzegovina,12,3,2019,1.0
Bosnia and Herzegovina,12,5,2018,1.0
Bosnia and Herzegovina,12,5,2019,1.0
Bosnia and Herzegovina,12,6,2019,1.0
Bosnia and Herzegovina,13,2,2018,1.0
Bosnia and Herzegovina,14,1,2018,1.0
Bosnia and Herzegovina,14,3,2018,1.0
Bosnia and Herzegovina,14,4,2018,2.0
Bosnia and Herzegovina,14,4,2019,2.0
Bosnia and Herzegovina,14,5,2019,1.0
Bosnia and Herzegovina,14,6,2019,1.0
Bosnia and Herzegovina,15,2,2019,1.0
Bosnia and Herzegovina,15,3,2018,1.0
Bosnia and Herzegovina,15,3,2019,1.0
Bosnia and Herzegovina,15,4,2019,1.0
Bosnia and Herzegovina,15,5,2018,1.0
Bosnia and Herzegovina,15,5,2019,1.0
Bosnia and Herzegovina,16,0,2019,1.0
Bosnia and Herzegovina,16,2,2019,1.0
Bosnia and Herzegovina,16,5,2018,1.0
Bosnia and Herzegovina,16,6,2019,1.0
Bosnia and Herzegovina,17,1,2018,1.0
Bosnia and Herzegovina,17,2,2019,1.0
Bosnia and Herzegovina,17,4,2018,1.0
Bosnia and Herzegovina,18,1,2018,1.0
Bosnia and Herzegovina,18,2,2019,2.0
Bosnia and Herzegovina,19,2,2019,1.0
Bosnia and Herzegovina,20,0,2019,1.0
Bosnia and Herzegovina,20,2,2019,1.0
Bosnia and Herzegovina,21,0,2018,1.0
Bosnia and Herzegovina,21,2,2019,2.0
Bosnia and Herzegovina,21,3,2019,1.0
Bosnia and Herzegovina,21,5,2018,1.0
Bosnia and Herzegovina,21,6,2019,1.0
Bosnia and Herzegovina,22,0,2018,1.0
Bosnia and Herzegovina,22,0,2019,1.0
Bosnia and Herzegovina,22,1,2019,3.0
Bosnia and Herzegovina,22,2,2018,1.0
Bosnia and Herzegovina,22,2,2019,1.0
Bosnia and Herzegovina,22,3,2019,2.0
Bosnia and Herzegovina,22,4,2018,1.0
Bosnia and Herzegovina,22,5,2018,1.0
Bosnia and Herzegovina,22,6,2018,1.0
Bosnia and Herzegovina,23,2,2019,3.0
Bosnia and Herzegovina,23,4,2019,1.0
Bosnia and Herzegovina,23,5,2019,1.0
Bosnia and Herzegovina,23,6,2018,1.0
Bosnia and Herzegovina,23,6,2019,1.0
Bosnia and Herzegovina,24,0,2018,2.0
Bosnia and Herzegovina,24,0,2019,1.0
Bosnia and Herzegovina,24,2,2019,4.0
Bosnia and Herzegovina,24,3,2018,1.0
Bosnia and Herzegovina,24,4,2018,3.0
Bosnia and Herzegovina,24,5,2018,1.0
Bosnia and Herzegovina,24,6,2018,1.0
Bosnia and Herzegovina,25,0,2019,1.0
Bosnia and Herzegovina,25,1,2019,1.0
Bosnia and Herzegovina,25,2,2019,1.0
Bosnia and Herzegovina,25,4,2019,1.0
Bosnia and Herzegovina,25,5,2019,1.0
Bosnia and Herzegovina,26,0,2018,1.0
Bosnia and Herzegovina,26,4,2019,1.0
Bosnia and Herzegovina,27,1,2019,4.0
Bosnia and Herzegovina,27,6,2019,2.0
Bosnia and Herzegovina,28,4,2019,2.0
Bosnia and Herzegovina,28,6,2019,2.0
Bosnia and Herzegovina,29,2,2019,2.0
Bosnia and Herzegovina,29,4,2019,2.0
Bosnia and Herzegovina,30,2,2019,4.0
Bosnia and Herzegovina,30,4,2018,1.0
Bosnia and Herzegovina,30,4,2019,6.0
Bosnia and Herzegovina,31,0,2019,2.0
Bosnia and Herzegovina,31,1,2019,2.0
Bosnia and Herzegovina,31,2,2018,1.0
Bosnia and Herzegovina,31,2,2019,2.0
Bosnia and Herzegovina,31,3,2018,1.0
Bosnia and Herzegovina,31,4,2018,1.0
Bosnia and Herzegovina,31,5,2018,1.0
Bosnia and Herzegovina,31,6,2018,1.0
Bosnia and Herzegovina,31,6,2019,4.0
Bosnia and Herzegovina,32,1,2018,1.0
Bosnia and Herzegovina,32,4,2018,1.0
Bosnia and Herzegovina,33,0,2019,4.0
Bosnia and Herzegovina,33,1,2018,1.0
Bosnia and Herzegovina,33,1,2019,2.0
Bosnia and Herzegovina,33,2,2018,1.0
Bosnia and Herzegovina,33,2,2019,2.0
Bosnia and Herzegovina,33,4,2019,2.0
Bosnia and Herzegovina,33,6,2019,6.0
Bosnia and Herzegovina,34,1,2018,1.0
Bosnia and Herzegovina,34,1,2019,2.0
Bosnia and Herzegovina,34,2,2018,1.0
Bosnia and Herzegovina,34,3,2019,4.0
Bosnia and Herzegovina,34,5,2018,1.0
Bosnia and Herzegovina,35,0,2018,1.0
Bosnia and Herzegovina,35,0,2019,2.0
Bosnia and Herzegovina,35,3,2018,1.0
Bosnia and Herzegovina,35,4,2019,2.0
Bosnia and Herzegovina,36,0,2018,1.0
Bosnia and Herzegovina,36,1,2018,1.0
Bosnia and Herzegovina,36,1,2019,2.0
Bosnia and Herzegovina,36,2,2019,6.0
Bosnia and Herzegovina,36,3,2018,1.0
Bosnia and Herzegovina,36,3,2019,2.0
Bosnia and Herzegovina,36,6,2018,1.0
Bosnia and Herzegovina,36,6,2019,2.0
Bosnia and Herzegovina,37,1,2018,2.0
Bosnia and Herzegovina,37,1,2019,2.0
Bosnia and Herzegovina,37,3,2019,2.0
Bosnia and Herzegovina,37,4,2018,1.0
Bosnia and Herzegovina,37,5,2018,1.0
Bosnia and Herzegovina,37,5,2019,4.0
Bosnia and Herzegovina,37,6,2018,1.0
Bosnia and Herzegovina,38,0,2018,4.0
Bosnia and Herzegovina,38,2,2018,1.0
Bosnia and Herzegovina,38,2,2019,2.0
Bosnia and Herzegovina,38,4,2018,3.0
Bosnia and Herzegovina,39,1,2019,2.0
Bosnia and Herzegovina,39,2,2019,2.0
Bosnia and Herzegovina,39,3,2018,1.0
Bosnia and Herzegovina,39,6,2018,2.0
Bosnia and Herzegovina,39,6,2019,2.0
Bosnia and Herzegovina,40,0,2019,4.0
Bosnia and Herzegovina,40,2,2018,3.0
Bosnia and Herzegovina,40,2,2019,2.0
Bosnia and Herzegovina,40,4,2018,1.0
Bosnia and Herzegovina,42,0,2018,2.0
Bosnia and Herzegovina,42,1,2018,1.0
Bosnia and Herzegovina,42,3,2019,2.0
Bosnia and Herzegovina,42,5,2018,1.0
Bosnia and Herzegovina,42,6,2019,2.0
Bosnia and Herzegovina,43,0,2018,1.0
Bosnia and Herzegovina,43,2,2019,2.0
Bosnia and Herzegovina,43,3,2018,1.0
Bosnia and Herzegovina,44,0,2019,2.0
Bosnia and Herzegovina,44,1,2018,1.0
Bosnia and Herzegovina,44,1,2019,2.0
Bosnia and Herzegovina,44,2,2018,1.0
Bosnia and Herzegovina,44,3,2019,2.0
Bosnia and Herzegovina,44,5,2018,1.0
Bosnia and Herzegovina,45,0,2018,1.0
Bosnia and Herzegovina,45,1,2018,1.0
Bosnia and Herzegovina,45,2,2019,2.0
Bosnia and Herzegovina,45,3,2018,2.0
Bosnia and Herzegovina,45,5,2018,1.0
Bosnia and Herzegovina,45,5,2019,2.0
Bosnia and Herzegovina,46,1,2018,2.0
Bosnia and Herzegovina,46,2,2018,1.0
Bosnia and Herzegovina,46,3,2019,4.0
Bosnia and Herzegovina,46,5,2018,1.0
Bosnia and Herzegovina,46,6,2019,2.0
Bosnia and Herzegovina,47,0,2018,1.0
Bosnia and Herzegovina,47,1,2019,2.0
Bosnia and Herzegovina,47,2,2019,2.0
Bosnia and Herzegovina,47,5,2018,1.0
Bosnia and Herzegovina,47,6,2018,1.0
Bosnia and Herzegovina,47,6,2019,2.0
Bosnia and Herzegovina,48,1,2018,1.0
Bosnia and Herzegovina,48,2,2018,1.0
Bosnia and Herzegovina,48,2,2019,2.0
Bosnia and Herzegovina,48,5,2019,2.0
Bosnia and Herzegovina,48,6,2019,2.0
Bosnia and Herzegovina,49,1,2018,2.0
Bosnia and Herzegovina,49,1,2019,2.0
Bosnia and Herzegovina,49,3,2018,2.0
Bosnia and Herzegovina,49,3,2019,8.0
Bosnia and Herzegovina,49,5,2019,2.0
Bosnia and Herzegovina,50,1,2018,1.0
Bosnia and Herzegovina,50,1,2019,2.0
Bosnia and Herzegovina,50,3,2019,2.0
Bosnia and Herzegovina,50,4,2019,2.0
Bosnia and Herzegovina,50,6,2018,1.0
Bosnia and Herzegovina,50,6,2019,2.0
Bosnia and Herzegovina,51,3,2019,2.0
Bosnia and Herzegovina,51,5,2018,1.0
Bosnia and Herzegovina,51,5,2019,2.0
Bosnia and Herzegovina,52,0,2019,2.0
Bosnia and Herzegovina,52,1,2018,1.0
Bosnia and Herzegovina,52,2,2019,2.0
Bosnia and Herzegovina,52,3,2019,4.0
Bosnia and Herzegovina,52,5,2018,1.0
Bosnia and Herzegovina,52,5,2019,2.0
Bosnia and Herzegovina,52,6,2018,1.0
Bosnia and Herzegovina,52,6,2019,2.0
British Virgin Islands,3,3,2018,1.0
British Virgin Islands,5,3,2018,1.0
British Virgin Islands,10,2,2018,1.0
British Virgin Islands,13,3,2018,1.0
British Virgin Islands,26,5,2018,1.0
British Virgin Islands,38,5,2018,1.0
British Virgin Islands,45,0,2018,1.0
British Virgin Islands,48,6,2018,2.0
Brunei,4,0,2018,1.0
Brunei,4,1,2018,2.0
Brunei,4,2,2018,1.0
Brunei,4,5,2018,2.0
Brunei,4,6,2018,3.0
Brunei,5,0,2018,1.0
Brunei,5,1,2018,2.0
Brunei,5,5,2018,1.0
Brunei,5,6,2018,2.0
Brunei,6,0,2018,1.0
Brunei,6,4,2018,2.0
Brunei,7,1,2018,1.0
